-5.199999999999999544e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.179999999999999058e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.159999999999999656e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.139999999999999170e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.119999999999999768e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.099999999999999282e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.079999999999999880e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.059999999999999394e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.039999999999999992e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.019999999999999506e-04,8.000000000000000167e-02,0.000000000000000000e+00
-5.000000000000000104e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.979999999999999618e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.959999999999999132e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.939999999999999730e-04,8.000000000000000167e-02,8.000000000000000167e-02
-4.919999999999999244e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.899999999999999842e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.879999999999999356e-04,8.000000000000000167e-02,8.000000000000000167e-02
-4.859999999999999412e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.839999999999999468e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.819999999999999524e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.799999999999999580e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.779999999999999635e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.759999999999999691e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.739999999999999747e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.719999999999999803e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.699999999999999317e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.679999999999999373e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.659999999999999429e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.639999999999999485e-04,8.000000000000000167e-02,8.000000000000000167e-02
-4.619999999999999541e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.599999999999999597e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.579999999999999653e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.559999999999999709e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.539999999999999765e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.519999999999999279e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.499999999999999877e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.479999999999999391e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.459999999999999447e-04,8.000000000000000167e-02,8.000000000000000167e-02
-4.439999999999999503e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.419999999999999559e-04,8.000000000000000167e-02,8.000000000000000167e-02
-4.399999999999999615e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.379999999999999671e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.359999999999999726e-04,8.000000000000000167e-02,8.000000000000000167e-02
-4.339999999999999782e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.319999999999999838e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.299999999999999352e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.279999999999999408e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.259999999999999464e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.239999999999999520e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.219999999999999576e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.199999999999999632e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.179999999999999688e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.159999999999999744e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.139999999999999800e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.119999999999999314e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.099999999999999912e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.079999999999999426e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.059999999999999482e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.039999999999999538e-04,8.000000000000000167e-02,0.000000000000000000e+00
-4.019999999999999594e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.999999999999999650e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.979999999999999706e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.959999999999999762e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.939999999999999275e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.919999999999999873e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.899999999999999387e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.879999999999999985e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.859999999999999499e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.839999999999999555e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.819999999999999611e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.799999999999999667e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.779999999999999723e-04,1.600000000000000033e-01,0.000000000000000000e+00
-3.759999999999999237e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.739999999999999835e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.719999999999999349e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.699999999999999947e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.679999999999999461e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.659999999999999517e-04,1.600000000000000033e-01,8.000000000000000167e-02
-3.639999999999999573e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.619999999999999629e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.599999999999999685e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.579999999999999741e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.559999999999999797e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.539999999999999310e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.519999999999999908e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.499999999999999422e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.480000000000000020e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.459999999999999534e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.439999999999999590e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.419999999999999646e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.399999999999999702e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.379999999999999758e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.359999999999999272e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.339999999999999870e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.319999999999999384e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.299999999999999982e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.279999999999999496e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.259999999999999552e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.239999999999999608e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.219999999999999664e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.199999999999999720e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.179999999999999234e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.159999999999999832e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.139999999999999345e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.119999999999999944e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.099999999999999457e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.079999999999999513e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.059999999999999569e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.039999999999999625e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.019999999999999681e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.999999999999999737e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.979999999999999793e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.959999999999999307e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.939999999999999905e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.919999999999999419e-04,1.600000000000000033e-01,0.000000000000000000e+00
-2.900000000000000017e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.879999999999999531e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.859999999999999587e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.839999999999999643e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.819999999999999699e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.799999999999999755e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.779999999999999269e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.759999999999999867e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.739999999999999923e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.719999999999999436e-04,8.000000000000000167e-02,0.000000000000000000e+00
