-3.400000000000000244e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.380000000000000300e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.360000000000000356e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.340000000000000412e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.320000000000000468e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.299999999999999982e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.280000000000000038e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.260000000000000094e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.240000000000000150e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.220000000000000206e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.200000000000000262e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.180000000000000318e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.160000000000000374e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.140000000000000430e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.120000000000000486e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.100000000000000542e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.080000000000000055e-04,8.000000000000000167e-02,8.000000000000000167e-02
-3.060000000000000111e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.040000000000000167e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.020000000000000223e-04,8.000000000000000167e-02,0.000000000000000000e+00
-3.000000000000000279e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.980000000000000335e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.960000000000000391e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.940000000000000447e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.920000000000000503e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.900000000000000017e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.880000000000000073e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.860000000000000129e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.840000000000000185e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.820000000000000241e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.800000000000000297e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.780000000000000353e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.760000000000000409e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.740000000000000465e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.719999999999999979e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.700000000000000577e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.680000000000000090e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.660000000000000146e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.640000000000000202e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.620000000000000258e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.600000000000000314e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.580000000000000370e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.560000000000000426e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.540000000000000482e-04,0.000000000000000000e+00,0.000000000000000000e+00
-2.520000000000000538e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.500000000000000052e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.480000000000000108e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.460000000000000164e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.440000000000000220e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.420000000000000276e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.400000000000000332e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.380000000000000388e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.360000000000000444e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.340000000000000229e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.320000000000000285e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.300000000000000341e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.280000000000000126e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.260000000000000181e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.240000000000000237e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.220000000000000293e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.200000000000000349e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.180000000000000405e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.160000000000000190e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.140000000000000246e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.120000000000000302e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.100000000000000358e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.080000000000000414e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.060000000000000199e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.040000000000000255e-04,8.000000000000000167e-02,0.000000000000000000e+00
-2.020000000000000311e-04,8.000000000000000167e-02,8.000000000000000167e-02
-2.000000000000000367e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.980000000000000423e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.960000000000000208e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.940000000000000264e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.920000000000000320e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.900000000000000376e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.880000000000000432e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.860000000000000217e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.840000000000000272e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.820000000000000328e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.800000000000000384e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.780000000000000440e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.760000000000000225e-04,8.000000000000000167e-02,0.000000000000000000e+00
-1.740000000000000281e-04,0.000000000000000000e+00,0.000000000000000000e+00
